#lat,long,speed,altitude,time
23.49936532,87.30836255,9.5,26.0,05/19/2015 11:48:46,
23.49940552,87.30828582,9.25,26.299999237060547,05/19/2015 11:48:47,
23.49944109,87.30820667,9.0,25.799999237060547,05/19/2015 11:48:48,
23.49946111,87.30815176,8.25,25.799999237060547,05/19/2015 11:48:49,
23.49948255,87.30800951,10.0,26.399999618530273,05/19/2015 11:48:50,
23.49952765,87.30792432,10.5,27.100000381469727,05/19/2015 11:48:51,
23.49955929,87.30781672,10.25,27.100000381469727,05/19/2015 11:48:52,
23.49959486,87.30770705,10.25,26.799999237060547,05/19/2015 11:48:53,
23.49963631,87.30760679,11.0,27.799999237060547,05/19/2015 11:48:54,
23.49966694,87.30750374,11.25,29.100000381469727,05/19/2015 11:48:55,
23.49970212,87.30739931,10.75,30.0,05/19/2015 11:48:56,
23.49972736,87.3073037,10.0,31.200000762939453,05/19/2015 11:48:57,
23.49976156,87.30719807,11.0,31.700000762939453,05/19/2015 11:48:58,
23.49981487,87.3070745,12.75,31.600000381469727,05/19/2015 11:48:59,
23.49983682,87.30696805,12.25,31.100000381469727,05/19/2015 11:49:00,
23.49986386,87.30683221,13.0,31.0,05/19/2015 11:49:01,
23.49990052,87.30676706,10.5,31.899999618530273,05/19/2015 11:49:02,
23.49991222,87.30667556,9.5,31.899999618530273,05/19/2015 11:49:03,
23.49993135,87.30660354,8.75,31.399999618530273,05/19/2015 11:49:04,
23.4999555,87.30652148,8.5,30.299999237060547,05/19/2015 11:49:05,
23.49999363,87.30644005,8.75,31.100000381469727,05/19/2015 11:49:06,
23.50001538,87.30634755,8.75,31.5,05/19/2015 11:49:07,
23.50003374,87.30627082,8.5,31.100000381469727,05/19/2015 11:49:08,Turn_2+
23.50002308,87.30618849,8.0,31.899999618530273,05/19/2015 11:49:09,Turn_2+
23.5000165,87.30612249,7.25,31.299999237060547,05/19/2015 11:49:10,Turn_2+
23.49999434,87.30604648,7.5,32.20000076293945,05/19/2015 11:49:11,Turn_2+
23.49998636,87.3059767,7.0,32.599998474121094,05/19/2015 11:49:12,Turn_2+
23.49998335,87.30590557,7.25,32.400001525878906,05/19/2015 11:49:13,Turn_2+
23.50001503,87.3058801,5.75,32.599998474121094,05/19/2015 11:49:14,Turn_2+
23.50005848,87.30587471,4.75,32.70000076293945,05/19/2015 11:49:15,Turn_2+
23.50009438,87.30587189,3.25,32.29999923706055,05/19/2015 11:49:16,Turn_2+
23.50011696,87.30585569,2.75,32.79999923706055,05/19/2015 11:49:17,Turn_2+
23.50014979,87.30585482,3.25,32.20000076293945,05/19/2015 11:49:18,
23.50018592,87.30585659,3.5,32.5,05/19/2015 11:49:19,
23.50020154,87.3058761,2.5,32.20000076293945,05/19/2015 11:49:20,BusStop_3+
23.50021244,87.30587659,1.25,31.700000762939453,05/19/2015 11:49:21,BusStop_3+
23.50022327,87.30588453,0.75,31.899999618530273,05/19/2015 11:49:22,BusStop_3+
23.50022699,87.30589554,0.5,31.700000762939453,05/19/2015 11:49:23,BusStop_3+
23.50025687,87.30591412,1.25,32.20000076293945,05/19/2015 11:49:24,BusStop_3+
23.50026293,87.30591376,0.75,32.099998474121094,05/19/2015 11:49:25,BusStop_3+
23.50026661,87.30590754,0.5,32.20000076293945,05/19/2015 11:49:26,BusStop_3+
23.5002734,87.30590739,0.5,32.400001525878906,05/19/2015 11:49:27,BusStop_3+
23.50027838,87.30590568,0.5,32.70000076293945,05/19/2015 11:49:28,BusStop_3+
23.5002843,87.30590843,0.5,31.700000762939453,05/19/2015 11:49:29,BusStop_3+
23.50029038,87.3059116,0.25,31.700000762939453,05/19/2015 11:49:30,BusStop_3+
23.50029203,87.30591814,0.25,31.5,05/19/2015 11:49:31,BusStop_3+
23.50029432,87.30592509,0.25,30.899999618530273,05/19/2015 11:49:32,BusStop_3+
23.50029929,87.30592475,0.25,30.899999618530273,05/19/2015 11:49:33,BusStop_3+
23.50030556,87.30592574,0.25,31.0,05/19/2015 11:49:34,BusStop_3+
23.50030894,87.30592759,0.0,30.200000762939453,05/19/2015 11:49:35,BusStop_3+
23.50031042,87.30592992,0.0,30.200000762939453,05/19/2015 11:49:36,BusStop_3+
23.50031041,87.3059316,0.0,30.200000762939453,05/19/2015 11:49:37,BusStop_3+
23.50030949,87.30593233,0.0,30.200000762939453,05/19/2015 11:49:38,BusStop_3+
23.50030994,87.30593272,0.0,30.200000762939453,05/19/2015 11:49:39,BusStop_3+
23.50031125,87.30593147,0.0,30.200000762939453,05/19/2015 11:49:40,BusStop_3+
23.50031145,87.30592978,0.0,29.899999618530273,05/19/2015 11:49:41,BusStop_3+
23.50031245,87.30592724,0.0,30.100000381469727,05/19/2015 11:49:42,BusStop_3+
23.50031369,87.30592555,0.0,30.200000762939453,05/19/2015 11:49:43,BusStop_3+
23.50031484,87.30592477,0.0,30.399999618530273,05/19/2015 11:49:44,BusStop_3+
23.5003157,87.30592459,0.0,30.399999618530273,05/19/2015 11:49:45,BusStop_3+
23.50031664,87.30592443,0.0,30.299999237060547,05/19/2015 11:49:46,BusStop_3+
23.50031725,87.30592437,0.0,30.299999237060547,05/19/2015 11:49:47,BusStop_3+
23.50031771,87.3059244,0.0,30.200000762939453,05/19/2015 11:49:48,BusStop_3+
23.50031784,87.30592437,0.0,30.200000762939453,05/19/2015 11:49:49,BusStop_3+
23.5003179,87.30592435,0.0,30.200000762939453,05/19/2015 11:49:50,BusStop_3+
23.50031792,87.30592437,0.0,30.200000762939453,05/19/2015 11:49:51,BusStop_3+
23.500318,87.30592439,0.0,30.200000762939453,05/19/2015 11:49:52,BusStop_3+
23.50031777,87.30592436,0.0,30.200000762939453,05/19/2015 11:49:53,BusStop_3+
23.50031779,87.30592443,0.0,30.200000762939453,05/19/2015 11:49:54,BusStop_3+
23.5003178,87.30592444,0.0,30.200000762939453,05/19/2015 11:49:55,BusStop_3+
23.50031778,87.30592448,0.0,30.299999237060547,05/19/2015 11:49:56,BusStop_3+
23.50031757,87.30592456,0.0,30.299999237060547,05/19/2015 11:49:57,BusStop_3+
23.50031767,87.30592478,0.0,30.299999237060547,05/19/2015 11:49:58,BusStop_3+
23.50031768,87.30592496,0.0,30.299999237060547,05/19/2015 11:49:59,BusStop_3+
23.50031769,87.30592506,0.0,30.299999237060547,05/19/2015 11:50:00,BusStop_3+
23.50031764,87.30592523,0.0,30.399999618530273,05/19/2015 11:50:01,BusStop_3+
23.50031779,87.30592543,0.0,30.200000762939453,05/19/2015 11:50:02,BusStop_3+
23.50031791,87.30592553,0.0,30.200000762939453,05/19/2015 11:50:03,BusStop_3+
23.50031809,87.30592564,0.0,30.200000762939453,05/19/2015 11:50:04,BusStop_3+
23.50031822,87.30592565,0.0,30.200000762939453,05/19/2015 11:50:05,
23.50031829,87.30592572,0.0,30.200000762939453,05/19/2015 11:50:06,
23.50031835,87.30592575,0.0,30.200000762939453,05/19/2015 11:50:07,
23.50031849,87.3059257,0.0,30.299999237060547,05/19/2015 11:50:08,
23.50031862,87.30592581,0.0,30.299999237060547,05/19/2015 11:50:09,
23.50032972,87.30592506,1.25,30.200000762939453,05/19/2015 11:50:10,
23.50036022,87.30592704,2.0,31.200000762939453,05/19/2015 11:50:11,
23.50039403,87.30592965,2.25,32.400001525878906,05/19/2015 11:50:12,
23.50044953,87.30593718,4.25,33.599998474121094,05/19/2015 11:50:13,
23.50050037,87.30595133,4.25,34.70000076293945,05/19/2015 11:50:14,
23.50054825,87.30596932,4.5,36.599998474121094,05/19/2015 11:50:15,
23.50059496,87.30598638,4.5,36.900001525878906,05/19/2015 11:50:16,
23.50064292,87.30600302,4.5,37.5,05/19/2015 11:50:17,
23.50072581,87.3060432,5.75,38.70000076293945,05/19/2015 11:50:18,
23.50077447,87.30603265,5.5,38.5,05/19/2015 11:50:19,
23.50082318,87.30605045,6.25,39.70000076293945,05/19/2015 11:50:20,
23.50087653,87.30607396,6.0,39.20000076293945,05/19/2015 11:50:21,
23.50093968,87.30610671,6.5,39.79999923706055,05/19/2015 11:50:22,
23.5010047,87.30613861,6.5,38.79999923706055,05/19/2015 11:50:23,
23.50105933,87.30616438,7.0,38.099998474121094,05/19/2015 11:50:24,
23.50111683,87.30619812,7.75,37.400001525878906,05/19/2015 11:50:25,
23.50117454,87.30623788,7.5,39.099998474121094,05/19/2015 11:50:26,
23.5012335,87.3062763,7.75,39.099998474121094,05/19/2015 11:50:27,
23.5012941,87.30631559,8.0,39.599998474121094,05/19/2015 11:50:28,
23.50135723,87.30637444,8.25,40.20000076293945,05/19/2015 11:50:30,
23.50142107,87.30640439,8.0,39.599998474121094,05/19/2015 11:50:30,
23.50148003,87.30642811,7.25,39.79999923706055,05/19/2015 11:50:31,
23.50154848,87.30644644,7.25,38.79999923706055,05/19/2015 11:50:32,
23.50161937,87.30646975,7.25,38.29999923706055,05/19/2015 11:50:33,
23.50168295,87.30648823,6.25,38.29999923706055,05/19/2015 11:50:34,
23.50174082,87.30651161,6.5,38.400001525878906,05/19/2015 11:50:35,
23.50180547,87.3065748,7.25,38.29999923706055,05/19/2015 11:50:36,
23.50186898,87.306617,7.75,38.099998474121094,05/19/2015 11:50:37,
23.50195544,87.30665746,8.25,37.79999923706055,05/19/2015 11:50:38,
23.50200847,87.30668751,7.5,38.20000076293945,05/19/2015 11:50:39,
23.50206942,87.3067365,7.0,37.900001525878906,05/19/2015 11:50:40,
23.50213101,87.30679591,7.0,37.900001525878906,05/19/2015 11:50:41,
23.50218935,87.30683652,7.25,38.29999923706055,05/19/2015 11:50:42,
23.50222259,87.30686513,6.75,38.70000076293945,05/19/2015 11:50:43,
23.50224344,87.30686976,5.75,37.70000076293945,05/19/2015 11:50:44,
23.50229822,87.30688929,5.5,37.29999923706055,05/19/2015 11:50:45,
23.50233581,87.30691324,5.5,37.599998474121094,05/19/2015 11:50:46,
23.50239298,87.30694726,5.5,36.79999923706055,05/19/2015 11:50:47,
23.50245074,87.30697257,6.0,36.79999923706055,05/19/2015 11:50:48,
23.50250439,87.30698893,6.5,37.400001525878906,05/19/2015 11:50:49,
23.50256215,87.30700297,6.75,37.400001525878906,05/19/2015 11:50:50,
23.50262166,87.30700717,6.75,37.79999923706055,05/19/2015 11:50:51,
23.50268156,87.3070186,6.75,37.79999923706055,05/19/2015 11:50:52,
23.5027382,87.30703079,6.5,37.29999923706055,05/19/2015 11:50:53,
23.50278044,87.30705143,6.0,36.900001525878906,05/19/2015 11:50:54,
23.50283018,87.3070867,5.75,37.29999923706055,05/19/2015 11:50:55,
23.50288323,87.3071149,5.75,37.5,05/19/2015 11:50:56,
23.50291755,87.30717461,5.75,38.29999923706055,05/19/2015 11:50:57,
23.50294779,87.30722501,5.75,37.900001525878906,05/19/2015 11:50:58,
23.50298678,87.30726776,5.75,37.900001525878906,05/19/2015 11:50:59,
23.50304303,87.30731381,5.75,38.29999923706055,05/19/2015 11:51:00,
23.50306591,87.30735388,5.5,37.099998474121094,05/19/2015 11:51:01,
23.50310414,87.30739448,5.5,37.0,05/19/2015 11:51:02,
23.5031384,87.30740716,4.75,38.70000076293945,05/19/2015 11:51:03,
23.50315193,87.30740549,3.25,39.099998474121094,05/19/2015 11:51:04,
23.50317065,87.30742919,1.5,39.099998474121094,05/19/2015 11:51:06,
23.50316296,87.30741715,0.25,39.599998474121094,05/19/2015 11:51:08,BusStop_4+
23.50316773,87.30742793,0.0,39.900001525878906,05/19/2015 11:51:10,BusStop_4+
23.50316929,87.30743224,0.0,40.099998474121094,05/19/2015 11:51:11,BusStop_4+
23.50316788,87.30743423,0.0,39.400001525878906,05/19/2015 11:51:12,BusStop_4+
23.50316956,87.3074331,0.0,40.20000076293945,05/19/2015 11:51:13,BusStop_4+
23.50316871,87.30743364,0.0,40.29999923706055,05/19/2015 11:51:15,BusStop_4+
23.50316845,87.30743669,0.0,40.400001525878906,05/19/2015 11:51:17,BusStop_4+
23.50316719,87.30744331,0.0,40.70000076293945,05/19/2015 11:51:19,BusStop_4+
23.50317164,87.30744509,0.0,41.099998474121094,05/19/2015 11:51:21,BusStop_4+
23.50317311,87.30744604,0.0,41.099998474121094,05/19/2015 11:51:22,BusStop_4+
23.50317318,87.30744629,0.0,41.099998474121094,05/19/2015 11:51:22,
23.50317367,87.30744566,0.0,41.29999923706055,05/19/2015 11:51:24,
23.50318692,87.30745154,2.5,41.20000076293945,05/19/2015 11:51:26,
23.50327703,87.30750329,3.75,37.099998474121094,05/19/2015 11:51:28,
23.50335001,87.30756278,4.25,36.099998474121094,05/19/2015 11:51:29,
23.50338698,87.30758527,4.25,37.0,05/19/2015 11:51:30,
23.50342749,87.30761091,4.5,37.5,05/19/2015 11:51:31,
23.50348974,87.30767205,5.5,37.70000076293945,05/19/2015 11:51:33,
23.50358539,87.30773111,5.75,39.5,05/19/2015 11:51:35,
23.5036329,87.3077627,5.75,39.29999923706055,05/19/2015 11:51:35,
23.50370557,87.30780402,6.5,39.20000076293945,05/19/2015 11:51:37,
23.50377426,87.30782911,6.75,40.20000076293945,05/19/2015 11:51:38,
23.50392162,87.30790417,7.5,39.29999923706055,05/19/2015 11:51:40,
23.50405566,87.30798832,8.0,39.20000076293945,05/19/2015 11:51:42,
23.50420965,87.30805711,8.25,39.79999923706055,05/19/2015 11:51:44,
23.50426806,87.3080864,8.25,39.20000076293945,05/19/2015 11:51:45,
23.50433068,87.30812184,8.25,39.099998474121094,05/19/2015 11:51:45,
23.50440892,87.30816192,8.25,40.20000076293945,05/19/2015 11:51:47,
23.5045602,87.30825052,8.5,41.099998474121094,05/19/2015 11:51:49,
23.5047042,87.308354,8.75,39.29999923706055,05/19/2015 11:51:50,
23.50477638,87.30839891,9.0,40.0,05/19/2015 11:51:51,
23.50484618,87.30844059,9.0,40.099998474121094,05/19/2015 11:51:52,
23.50491878,87.30849223,9.25,41.099998474121094,05/19/2015 11:51:54,
23.50506417,87.30856369,9.25,41.20000076293945,05/19/2015 11:51:56,
23.50512455,87.30861903,8.5,40.0,05/19/2015 11:51:56,
23.50516706,87.3086458,6.75,39.900001525878906,05/19/2015 11:51:58,
23.50526304,87.30869174,5.75,40.79999923706055,05/19/2015 11:52:00,
23.50531367,87.3087159,6.0,41.5,05/19/2015 11:52:01,
23.50537125,87.30874881,6.25,42.400001525878906,05/19/2015 11:52:01,
23.50543008,87.30878612,7.0,42.29999923706055,05/19/2015 11:52:03,
23.50554591,87.30885682,7.5,42.70000076293945,05/19/2015 11:52:05,
23.50567183,87.30894476,8.0,42.599998474121094,05/19/2015 11:52:07,
23.50573887,87.30898046,8.25,42.599998474121094,05/19/2015 11:52:07,
23.50581286,87.30901861,8.75,43.29999923706055,05/19/2015 11:52:08,
23.50588308,87.30906998,9.0,43.79999923706055,05/19/2015 11:52:10,
23.50603488,87.30913604,9.5,43.400001525878906,05/19/2015 11:52:12,
23.50619448,87.30922752,9.75,42.599998474121094,05/19/2015 11:52:14,
23.50634136,87.30930627,9.75,43.29999923706055,05/19/2015 11:52:15,
23.50641954,87.30934366,9.25,43.599998474121094,05/19/2015 11:52:16,
23.50649767,87.30939571,9.5,43.5,05/19/2015 11:52:17,
23.50657094,87.3094395,9.75,42.599998474121094,05/19/2015 11:52:18,
23.5066473,87.30948664,9.75,41.900001525878906,05/19/2015 11:52:19,
23.50672349,87.30953603,10.0,42.20000076293945,05/19/2015 11:52:20,
23.5068004,87.30957923,9.5,42.400001525878906,05/19/2015 11:52:21,
23.50688779,87.30963444,9.5,42.20000076293945,05/19/2015 11:52:22,
23.50697403,87.30966769,9.25,41.900001525878906,05/19/2015 11:52:23,
23.50704767,87.30970838,9.0,42.599998474121094,05/19/2015 11:52:24,
23.5071079,87.3097599,7.75,41.79999923706055,05/19/2015 11:52:25,
23.50717007,87.30980176,7.25,41.099998474121094,05/19/2015 11:52:26,
23.5072102,87.30983553,6.5,42.400001525878906,05/19/2015 11:52:27,
23.5072398,87.30984932,4.75,42.70000076293945,05/19/2015 11:52:28,
23.50726553,87.30987312,3.75,42.0,05/19/2015 11:52:29,
23.50729223,87.30989167,3.5,42.0,05/19/2015 11:52:30,BusStop_5+
23.50728775,87.30988363,0.75,42.70000076293945,05/19/2015 11:52:31,BusStop_5+
23.50728577,87.30988714,0.5,43.29999923706055,05/19/2015 11:52:32,BusStop_5+
23.50729485,87.30989554,0.5,43.0,05/19/2015 11:52:33,BusStop_5+
23.50728563,87.30990203,0.25,41.79999923706055,05/19/2015 11:52:34,BusStop_5+
23.50728054,87.30990721,0.0,41.0,05/19/2015 11:52:35,BusStop_5+
23.50728491,87.30991019,0.0,41.79999923706055,05/19/2015 11:52:36,BusStop_5+
23.50728504,87.30991185,0.0,41.900001525878906,05/19/2015 11:52:37,BusStop_5+
23.50728624,87.30991454,0.0,41.5,05/19/2015 11:52:38,BusStop_5+
23.50728836,87.30991143,0.0,41.599998474121094,05/19/2015 11:52:39,BusStop_5+
23.50728836,87.30991129,0.0,41.5,05/19/2015 11:52:40,BusStop_5+
23.50729073,87.30991242,0.0,41.599998474121094,05/19/2015 11:52:41,BusStop_5+
23.50729183,87.30991254999999,0.0,41.5,05/19/2015 11:52:43,BusStop_5+
23.50729185,87.30991138,0.0,41.400001525878906,05/19/2015 11:52:44,BusStop_5+
23.5072942,87.30991324,0.0,41.70000076293945,05/19/2015 11:52:44,BusStop_5+
23.50729362,87.30991569,0.0,41.79999923706055,05/19/2015 11:52:45,BusStop_5+
23.50729524,87.30991568,0.0,42.0,05/19/2015 11:52:46,BusStop_5+
23.50729504,87.30991551,0.0,42.099998474121094,05/19/2015 11:52:47,BusStop_5+
23.50729503,87.30991522,0.0,42.099998474121094,05/19/2015 11:52:48,BusStop_5+
23.50729511,87.30991513,0.0,42.099998474121094,05/19/2015 11:52:49,BusStop_5+
23.50729526,87.30991463,0.0,42.099998474121094,05/19/2015 11:52:50,BusStop_5+
23.50729531,87.30991348,0.0,42.099998474121094,05/19/2015 11:52:52,BusStop_5+
23.50729501,87.30991342,0.0,42.0,05/19/2015 11:52:52,BusStop_5+
23.50729355,87.30991397,0.0,41.79999923706055,05/19/2015 11:52:53,BusStop_5+
23.50729368,87.30991383,0.0,41.79999923706055,05/19/2015 11:52:54,BusStop_5+
23.50729367,87.30991391,0.0,41.79999923706055,05/19/2015 11:52:55,BusStop_5+
23.50729433,87.30991414,0.0,41.900001525878906,05/19/2015 11:52:56,BusStop_5+
23.50729392,87.30991393,0.0,41.900001525878906,05/19/2015 11:52:57,BusStop_5+
23.50729838,87.30991692,1.0,41.900001525878906,05/19/2015 11:52:58,BusStop_5+
23.5073089,87.30992087999999,1.5,41.20000076293945,05/19/2015 11:53:00,BusStop_5+
23.50732633,87.30993047,1.75,41.5,05/19/2015 11:53:00,BusStop_5+
23.50734494,87.30994449,2.25,40.5,05/19/2015 11:53:01,BusStop_5+
23.50736641,87.30995953,2.5,40.0,05/19/2015 11:53:02,BusStop_5+
23.50739941,87.30998275,3.75,39.20000076293945,05/19/2015 11:53:03,BusStop_5+
23.50743759,87.31000793,4.5,39.70000076293945,05/19/2015 11:53:04,BusStop_5+
